,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
0,2017-08-19,20:15 ,La Liga,J01,Sáb,Visitante,E,2,2,Girona,0.7,2.4,47,Gabi,Juan Martínez,2017-2018,Atlético Madrid,16.38,9.36,5.0,7.0
1,2017-08-26,21:15 ,La Liga,J02,Sáb,Visitante,V,5,1,Las Palmas,0.5,1.3,39,Diego Godín,Ignacio Iglesias,2017-2018,Atlético Madrid,13.72,8.02,11.0,10.0
2,2017-09-09,16:15 ,La Liga,J03,Sáb,Visitante,E,0,0,Valencia,0.7,0.6,51,Koke,José González,2017-2018,Atlético Madrid,12.65,8.69,21.0,14.0
3,2017-09-16,20:45 ,La Liga,J04,Sáb,Local,V,1,0,Málaga,1.6,0.4,64,Gabi,José Sánchez,2017-2018,Atlético Madrid,11.03,9.9,29.0,16.0
4,2017-09-20,20:00 ,La Liga,J05,Mié,Visitante,V,2,1,Athletic Club,2.3,2.2,44,Diego Godín,Javier Estrada,2017-2018,Atlético Madrid,12.32,9.46,38.0,23.0
5,2017-09-23,13:00 ,La Liga,J06,Sáb,Local,V,2,0,Sevilla,1.7,0.5,40,Gabi,Juan Martínez,2017-2018,Atlético Madrid,12.92,8.67,44.0,37.0
6,2017-09-30,20:45 ,La Liga,J07,Sáb,Visitante,E,0,0,Leganés,1.2,0.6,59,Gabi,Jesús Gil,2017-2018,Atlético Madrid,11.26,9.39,48.0,40.0
7,2017-10-14,20:45 ,La Liga,J08,Sáb,Local,E,1,1,Barcelona,0.5,1.2,32,Gabi,Antonio Matéu Lahoz,2017-2018,Atlético Madrid,12.24,9.03,51.0,53.0
8,2017-10-22,16:15 ,La Liga,J09,Dom,Visitante,V,1,0,Celta Vigo,0.6,1.2,34,Gabi,José Munuera,2017-2018,Atlético Madrid,12.48,8.85,53.0,60.0
9,2017-10-28,18:30 ,La Liga,J10,Sáb,Local,E,1,1,Villarreal,1.6,0.8,46,Gabi,Alberto Undiano,2017-2018,Atlético Madrid,11.83,8.65,61.0,66.0
